Anon Student Id	Session Id	Transaction Id	Time	Time Zone	Student Response Type	Tutor Response Type	Level (Domain)	Problem Name	Problem Start Time	Step Name	Selection	Action	Input	Feedback Text	Outcome	CF (Problem Context)	KC (Single-KC)	KC (field)	Training Framework	Source Log File
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	4da11ea3-cbbd-491c-a31f-a108eefb259f	03/13/2026 10:35:38	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	select_area_formula	select_area_formula	input change	1/2·a·b·sin(C)		HINT		Single-KC	select_area_formula	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	77a08556-eeee-4565-8b8c-e473c1042d38	03/13/2026 10:35:39	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	done	done	PressButton	-1		INCORRECT		Single-KC	done	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	c5f750b0-9485-48a0-94e9-49cb7588bb6d	03/13/2026 10:35:40	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	report_solution	report_solution	input change	Solution: 		INCORRECT		Single-KC	report_solution	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	fecc6df3-dc54-4eab-a9de-009e364b49a1	03/13/2026 10:35:41	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	consistency_checks	consistency_checks	input change	OK		INCORRECT		Single-KC	consistency_checks	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	fa29e89c-0807-4490-a797-1dcbbff2941e	03/13/2026 10:35:42	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	apply_pythagorean	apply_pythagorean	input change	OK		INCORRECT		Single-KC	apply_pythagorean	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	d9ec66dc-37a8-481c-813a-594ca0693407	03/13/2026 10:35:43	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	compute_area	compute_area	input change	OK		HINT		Single-KC	compute_area	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	62f9eecb-7ca4-4c6f-ba7a-48c5f25470e1	03/13/2026 10:35:44	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	done	done	PressButton	-1		INCORRECT		Single-KC	done	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	bd00add6-5e34-48f5-8cbd-99a522551de7	03/13/2026 10:35:45	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	report_solution	report_solution	input change	Solution: 		INCORRECT		Single-KC	report_solution	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	8b944b5c-4197-4371-8aaf-2a867d592865	03/13/2026 10:35:46	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	consistency_checks	consistency_checks	input change	OK		CORRECT		Single-KC	consistency_checks	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	d2270864-2339-4993-a3bd-e97198619e5e	03/13/2026 10:35:47	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	use_trig_ratios	use_trig_ratios	input change	OK		INCORRECT		Single-KC	use_trig_ratios	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	1e9d289a-dd84-475a-99c3-854a1f9e5dd7	03/13/2026 10:35:48	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	apply_pythagorean	apply_pythagorean	input change	OK		INCORRECT		Single-KC	apply_pythagorean	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	01a1c20a-97ca-436d-8f81-e20a454066ec	03/13/2026 10:35:49	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	report_solution	report_solution	input change	Solution: 		CORRECT		Single-KC	report_solution	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	000c38e4-9c62-4a68-8826-ca66b4b2d9bd	03/13/2026 10:35:50	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=7, b=9, c=12	03/13/2026 10:35:27	done	done	PressButton	-1		CORRECT		Single-KC	done	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	1eaf2e9c-a11a-4a0f-884a-2417933e3851	03/13/2026 10:35:52	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=7, b=24	03/13/2026 10:35:51	consistency_checks	consistency_checks	input change	OK		INCORRECT		Single-KC	consistency_checks	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	6948280f-5128-47e6-8cc4-12ddf36d6840	03/13/2026 10:35:53	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=7, b=24	03/13/2026 10:35:51	select_area_formula	select_area_formula	input change	1/2·a·b·sin(C)		INCORRECT		Single-KC	select_area_formula	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	9ebde7d4-86a6-4cc7-ba41-4b8cd5defb68	03/13/2026 10:35:54	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=7, b=24	03/13/2026 10:35:51	normalize_inputs	normalize_inputs	input change	OK		CORRECT		Single-KC	normalize_inputs	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	7a5a5ce3-206f-498c-a484-49362c23b522	03/13/2026 10:35:55	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=7, b=24	03/13/2026 10:35:51	classify_triangle	classify_triangle	input change	Sines		CORRECT		Single-KC	classify_triangle	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	9145762b-87c4-46e4-b996-31f8c7fab0df	03/13/2026 10:35:56	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=7, b=24	03/13/2026 10:35:51	select_area_formula	select_area_formula	input change	1/2·a·b·sin(C)		INCORRECT		Single-KC	select_area_formula	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	84d13d20-0b06-497e-8626-cde104d8271d	03/13/2026 10:35:57	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=7, b=24	03/13/2026 10:35:51	apply_pythagorean	apply_pythagorean	input change	OK		CORRECT		Single-KC	apply_pythagorean	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	d49fa79d-15bd-4c4a-bbe9-1b938755a39f	03/13/2026 10:35:58	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=7, b=24	03/13/2026 10:35:51	use_trig_ratios	use_trig_ratios	input change	OK		CORRECT		Single-KC	use_trig_ratios	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	4f32bc3d-9240-4762-88d5-3b5a23b42928	03/13/2026 10:35:59	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=7, b=24	03/13/2026 10:35:51	consistency_checks	consistency_checks	input change	OK		CORRECT		Single-KC	consistency_checks	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	4fd54960-d604-4560-ab07-ae5c71d17f8f	03/13/2026 10:36:00	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=7, b=24	03/13/2026 10:35:51	report_solution	report_solution	input change	Solution: 		CORRECT		Single-KC	report_solution	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	b8d66f62-03df-46e4-be43-ec8c45fc2726	03/13/2026 10:36:01	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/Right triangle: a=7, b=24	03/13/2026 10:35:51	done	done	PressButton	-1		CORRECT		Single-KC	done	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	f11d8837-7dca-40b7-a456-d60321886a2d	03/13/2026 10:36:03	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	normalize_inputs	normalize_inputs	input change	OK		CORRECT		Single-KC	normalize_inputs	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	d311387d-e4f1-40a3-8fb8-7266b1b709a8	03/13/2026 10:36:04	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	apply_pythagorean	apply_pythagorean	input change	OK		INCORRECT		Single-KC	apply_pythagorean	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	2b1ed913-064d-4512-9428-127742cbe586	03/13/2026 10:36:05	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	compute_area	compute_area	input change	OK		INCORRECT		Single-KC	compute_area	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	38755013-7286-4281-a1ae-7d5e1d24f8f9	03/13/2026 10:36:06	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	classify_triangle	classify_triangle	input change	Sines		CORRECT		Single-KC	classify_triangle	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	d91043ff-6e76-4d29-849a-ec6d05537fea	03/13/2026 10:36:07	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	select_area_formula	select_area_formula	input change	1/2·a·b·sin(C)		INCORRECT		Single-KC	select_area_formula	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	fa8b6486-fcc5-4660-bb53-a4c97af2402b	03/13/2026 10:36:08	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	compute_area	compute_area	input change	OK		INCORRECT		Single-KC	compute_area	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	839df5a0-9b42-4013-ad7d-c5f187353c18	03/13/2026 10:36:09	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	report_solution	report_solution	input change	Solution: 		INCORRECT		Single-KC	report_solution	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	2cd77d62-30bc-4b83-8f0b-166c40334f21	03/13/2026 10:36:10	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	done	done	PressButton	-1		INCORRECT		Single-KC	done	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	6fd5d3db-9843-4c83-a98b-f04cb51ed98d	03/13/2026 10:36:11	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	resolve_ssa_ambiguity	resolve_ssa_ambiguity	input change	unique		HINT		Single-KC	resolve_ssa_ambiguity	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	d6950310-3783-4ac3-b80c-081960db10f1	03/13/2026 10:36:12	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	select_area_formula	select_area_formula	input change	1/2·a·b·sin(C)		INCORRECT		Single-KC	select_area_formula	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	f4170d14-d1d7-468e-bf9d-f3a15dd0c57d	03/13/2026 10:36:13	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	consistency_checks	consistency_checks	input change	OK		INCORRECT		Single-KC	consistency_checks	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	99640407-e9e3-45a2-9d96-04e7b9fa006c	03/13/2026 10:36:14	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	done	done	PressButton	-1		INCORRECT		Single-KC	done	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	5abf99b7-2783-4585-88f2-f776776a9366	03/13/2026 10:36:15	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	report_solution	report_solution	input change	Solution: 		INCORRECT		Single-KC	report_solution	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	e28f45b3-180e-4191-9001-614f8a79d4c9	03/13/2026 10:36:16	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	use_trig_ratios	use_trig_ratios	input change	OK		INCORRECT		Single-KC	use_trig_ratios	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
1dff8baa-32cc-44d1-b638-224bd21f3601	5934ac0a-3a3d-46fa-b23e-b0912bae0ed0	a5dd0560-8c2e-4949-8642-f78859f836a4	03/13/2026 10:36:17	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/SSA: A=35, C=65, a=14	03/13/2026 10:36:02	compute_area	compute_area	input change	OK		INCORRECT		Single-KC	compute_area	feedback_only	frac_arith_cre_2frac_5probs_2026-03-13-10-35-18.txt
